Source_Bank,Date,Topic,Sentence,Sentiment_Label,Numeric_Score,AI_Confidence,Original_File
Unknown Bank,Unknown Date,General Macro,"This standardization is conducted using data from 1996 to 2019, except for Regulation-affected services and Other services, where available data begin in 2004 and 2008, respectively.",neutral,0,0.9512,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,"Regulation-affected services includes prices that are affected by government regulations either directly (e.g., child care services) or indirectly (e.g., telephone services).",neutral,0,0.7914,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,Values in parentheses are CPI weights (in percent).,neutral,0,0.892,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,"Due to rounding, weights within categories may not sum to their respective totals.",neutral,0,0.8796,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,"Sources: Statistics Canada and Bank of Canada calculations Last observation: December 2025 Measures of core inflation that exclude volatile components, including food, continue to ease.",positive,1,0.8481,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,The three-month inflation rates for CPI-median and CPI-trim are now below 2% (Chart 7).,negative,-1,0.9057,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,"11 Chart 7: Measures of core inflation are showing signs of easing Monthly data, December 2025 3.0% 2.5% 2.0% 1.5% 1.0% 0.5% 0% CPI-median CPI-trim Year-over-year percentage change 6-month annualized rate 3-month annualized rate Note: CPI-median is a measure of core inflation corresponding to the price change located at the 50th percentile.",neutral,0,0.8839,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,CPI-trim excludes CPI components whose rates of change in a given month are located in the tails of the distribution of price changes.,neutral,0,0.8528,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,All core inflation measures exclude the effect of indirect taxes.,neutral,0,0.9419,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,Sources: Statistics Canada and Bank of Canada calculations The share of CPI components above 3% rose in November and December mainly due to higher inflation in food prices and the base-year effect of the GST/HST holiday.,positive,1,0.943,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,This increase is anticipated to be temporary.,positive,1,0.7034,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,Food price inflation is expected to ease because growth in input costs has recently slowed.,positive,1,0.7163,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,"In addition, the inflationary effect coming from last year’s GST/HST holiday peaks in January and then starts to fade in February.",negative,-1,0.8718,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,"Input cost pressures eased in 2025, and businesses expect modest increases over the coming year.",positive,1,0.9509,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,Most cost indicators are now rising at a pace broadly consistent with inflation around 2%.,positive,1,0.9335,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,"For example, growth in unit labour costs has been modest, and most import prices are now rising at a pace close to their historical averages.",positive,1,0.8903,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,Businesses’ short-term inflation expectations remain close to 3%.,negative,-1,0.5956,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,"Consumers’ expectations for near-term inflation are still elevated, but their longer-term views have softened.",negative,-1,0.9295,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,"12 Commodities The Bank of Canada commodity price index is up about 5% since October, led by strong growth in the prices of metals.",positive,1,0.9528,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,Commodity prices have been volatile amid geopolitical tensions.,negative,-1,0.9502,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,"Oil prices are assumed to be lower Oil prices declined in 2025, reflecting rising global production and an accumulation of inventories.",negative,-1,0.8532,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,"The price of Brent oil has averaged close to US$60 in the past few months, despite the recent uptick linked to geopolitical tensions (Chart 8).",positive,1,0.9295,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,This is below the US$65 assumption in the October Report.,negative,-1,0.9117,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,Natural gas prices have surged recently due to unusually high demand for heating.,positive,1,0.9482,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,"The Bank’s non-energy commodity price index has increased since October, supported by higher prices for base metals amid tight supply.",positive,1,0.9572,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,"Prices for gold and silver have also climbed, reflecting geopolitical uncertainty.",negative,-1,0.843,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,"Cattle prices have remained elevated, feeding into higher food prices.",positive,1,0.8754,boc_2026_03_18_statement.txt
